input_text,target_text
DESOGESTREL 75MCG 84CPD G GER,DESOGESTREL 75MCG C/84 COMP EUR
DIAZEPAM 10MG 30CPD (B1) G GER,DIAZEPAM 10MG C/30 COMP PHAR
DICLOF COLESTIRAMINA 70MG 14CAP G GER,DICLOF. COLESTIRAMINA 70MG C/14 CAPS MED
"DICLOF DIETILAMON 11,6MG/G GEL 60G G GER","DICLOF. DIETILAMONIO 11,6MG 60G GEL TEU"
DOMPERIDONA 10MG 60CPD G GER,DOMPERIDONA 10MG C/60 COMP RBX
ESOMEPRAZOL MAGNESIO 20MG 28CPD LR G GER,ESOMEPRAZOL 20MG 28 COMP RAM
ESOMEPRAZOL MAGNESIO 40MG 28CPD G GER,ESOMEPRAZOL 40 MG 28 COMP EMS
ESPIRONOLACTONA 100MG 30CPD G GER,ESPIRONOLACTONA 100MG 30 COMP EMS
ETODOLACO 400MG 20CPD G GER,ETODOLACO 400MG C/20 COMP GMD
ETORICOXIBE 90MG 7CPD (C1) G GER,ETORICOXIBE 90MG  7 COMP
ETORICOXIBE 90MG 14CPD (C1) G GER,ETORICOXIBE 90MG 14 COMP
EZETIMIBA+SINVASTATI 10+20MG 30CPD G GER,EZETIMIBA+SINVASTATINA 10+20MG C/30CPR EMS
FENOFIBRATO 200MG 30CAP G GER,FENOFIBRATO 200MG C/30 COMP EMS
FINASTERIDA 1MG 30CPD G GER,FINASTERIDA 1 MG 30 COMP BIO
FINASTERIDA 5MG 30CPD G GER,FINASTERIDA 5MG C/30CPR REV (NVQ)
FLUCONAZOL 150MG 2CAP G GER,FLUCONAZOL 150 MG 2 COMP TEU
GABAPENTINA 300MG 30CAP (C1) G GER,GABAPENTINA 300 MG 30 CAPS BIO
GLIBENCLAMIDA 5MG 30CPD G GER,GLIBENCLAMIDA 5 MG 30 COMP BIO
GLIMEPIRIDA 2MG 30CPD G GER,GLIMEPIRIDA 2 MG 30 COMP LEGRAND
HIDROQUINONA 40MG/G CRM 30G G GER,HIDROQUINONA 40 MG CR 30 G EMS
HIDROQUINONA 40MG/G GEL 30G G GER,HIDROQUINONA 40 MG GEL 30 G LEG
IBANDRONATO SODIO 150MG 1CPD G GER,IBANDRONATO DE SODIO 150MG 1COMP GERMED
IBUPROFENO 100MG/ML SUSP ORAL 20ML G GER,IBUPROFENO 100MG GTS 20ML MED
ITRACONAZOL 100MG 15CAP G GER,ITRACONAZOL 100 MG 15 CAP EURO
ITRACONAZOL 100MG 4CAP G GER,ITRACONAZOL 100 MG 4 COMP
IVERMECTINA 6MG 4CPD G GER,IVERMECTINA 6 MG 4 COMP GMD
LANSOPRAZOL 30MG 28CAP LR G GER,LANSOPRAZOL 30 MG 28 CAPS EMS
LEVETIRACETAM 250MG 30CPD (C1) G GER,LEVETIRACETAN  250 MG 30 COMP
LEVETIRACETAM 500MG 30CPD (C1) G GER,LEVETIRACETAN  500 MG 30 COMP
LEVOFLOXACINO 500MG 7CPD (AM) G GER,LEVOFLOXACINO 500 MG  7 COMP LEG
LEVOFLOXACINO 500MG 10CPD (AM) G GER,LEVOFLOXACINO 500 MG 10 COMP EMS
LORAZEPAM 2MG 30CPD (B1) G GER,LORAZEPAM 2MG C/30 COMP GMD
OLMESARTANA MD+HCT 40+25MG 30CPD G GER,LOSARTANA + HCT 100+25MG C/30 COMP MED
LOSARTANA 100MG 30CPD G GER,LOSARTANA 100 MG 30 COMP GERM
MAL DEXCLORF 2MG 20CPD G GER,MAL.DEXCLORF 2MG C/20 COMP NEO
ENALAPRIL 10MG 30CPD G GER,MAL.ENALAPRIL 10MG C/30 COMP ALTEF
ENALAPRIL 20MG 30CPD G GER,MAL.ENALAPRIL 20MG C/30CPR PHAR
MELOXICAM 15MG 10CPD G GER,MELOXICAM 15 MG 10 COMP BIO
DOXAZOSINA 2MG 30CPD G GER,MES.DOXAZOSINA 2MG C/30 COMP GMD
MESALAZINA 800MG 30CPD G GER,MESALAZINA  800 MG 30 COMP EMS
MIRTAZAPINA ODT 30MG 30CPD (C1) G GER,MIRTAZAPINA 30MG C/30 COMP NOVA
NEBIVOLOL 5MG 30CPD G GER,NEBIVOLOL 5MG 30CPD G TRT
NIMESULIDA 100MG 12CPD G GER,NIMESULIDA 100 MG 12 COMP
NITAZOXANIDA 20MG/ML SP OR 100ML G GER,NITAZOXANIDA 20MG 100ML EURO
NITAZOXANIDA 20MG/ML SP OR 45ML G GER,NITAZOXANIDA 20MG 45ML GERMED
NITAZOXANIDA 500MG 6CPD G GER,NITAZOXANIDA 500MG 6 COMP GER
"OLANZAPINA 2,5MG 30CPD (C1) G GER","OLANZAPINA  2,5MG 30 COMP BIOS"
OLANZAPINA 5MG 30CPD (C1) G GER,OLANZAPINA  5MG 30COMP GERMED
OLMESARTANA MED+ANLOD 20+5MG 30CPD G GER,OLMESARTANA + ANLO 20+5 MG 30 COMP
OLMESARTANA MED+ANLO 40+10MG 30CPD G GER,OLMESARTANA + ANLO 40+10 MG 30 COMP
OLMESARTANA MED+ANLOD 40+5MG 30CPD G GER,OLMESARTANA + ANLO 40+5 MG 30 COMP
"OLMESARTANA MD+HCT 20+12,5MG 30CPD G GER","OLMESARTANA + HCT 20/12,5MG C/30 NEO"
"OLMESARTANA MD+HCT 40+12,5MG 30CPD G GER","OLMESARTANA + HCT 40/12,5MG C/30 COMP EMS"
OLMESARTANA MD+HCT 40+25MG 30CPD G GER,OLMESARTANA + HCT 40/25MG C/30 COMP NEO
OMEPRAZOL 20MG 28CAP G GER,OMEPRAZOL 20MG 28 CAPS EMS
ORLISTATE 120MG 30CAP G GER,ORLISTATE 120 MG 30 CAPS. NEO
ORLISTATE 120MG 42CAP G GER,ORLISTATE 120 MG 42 CAPS EMS
ORLISTATE 120MG 84CAP G GER,ORLISTATE 120 MG 84 CAPS. PRATI
ESCITALOPRAM 15MG 30CPD G (C1) GER,OX. ESCITALOPRAM 15MG C/30COMP EURO
ESCITALOPRAM 20MG 30CPD G (C1) GER,OX.ESCITALOPRAM  20MG C/30CPR NVT
PANTOPRAZOL 40MG 28CPD G GER,PANTOPRAZOL 40 MG 28 COMP SANDOZ
PARACETAMOL+CODEINA 12CPD (A2) G GER,PARACETAMOL + CODEINA C/12 COMP EURO
PARACETAMOL+CODEINA 24CPD (A2) G GER,PARACETAMOL + CODEINA C/24 COMP EMS
PARACETAMOL+CODEINA 36CPD (A2) G GER,PARACETAMOL + CODEINA C/36 COMP GEO
PARACETAMOL 750MG 20CPD G GER,PARACETAMOL 750MG C/20 COMP
PARACETAMOL BEBE GTS 15ML G GER,PARACETAMOL BEBE GTS 15ML LEG
PENTOXIFILINA 400MG 30CPD G GER,PENTOXIFILINA 400 MG 30 COMP EMS
PIROXICAM 20MG 10CAP G GER,PIROXICAM 20 MG 10 CAPS PHA
PIROXICAM 20MG 15CAP G GER,PIROXICAM 20 MG 15 CAPS NEO
PREDNISONA 20MG 10CPD G GER,PREDNISONA 20 MG 10 COMP BRA
PREGABALINA 150MG 30CAP (C1) G GER,PREGABALINA 150MG C/30 COMP NEO
PREGABALINA 75MG 30CAP (C1) G GER,PREGABALINA 75MG C/30 COMP EUR
RIVAROXABANA 20MG 30CPD G GER,RIVAROXABANA  20MG C/30 COMP EMS
RIVAROXABANA 15MG 30CPD G GER,RIVAROXABANA  15MG C/30 COMP EMS
ROSUVASTATINA CALCICA 10MG 30CPD G GER,ROSUVASTATINA 10MG C/30 COMP ALT
ROSUVASTATINA CALCICA 20MG 30CPD G GER,ROSUVASTATINA 20MG C/30 COMP TEUTO
SINVASTATINA 20MG 30CPD G GER,SINVASTATINA 20 MG 30 COMP BIO
TADALAFILA 5MG 30CPD G GER,TADALAFILA 5MG 30CPD SDZ
"TIBOLONA 2,5MG 30CPD G GER","TIBOLONA 2,5 MG 30 COMP  GERM"
TINIDAZOL 500MG 4CPD G GER,TINIDAZOL 500 MG 4 COMP EMS
TOBRAMICINA 3MG/ML SL OF 5ML (AM) G GER,TOBRAMICINA 3MG/ML SOL OFT FR 5ML
TOPIRAMATO 50MG 60CPD (C1) G GER,TOPIRAMATO 50 MG 60 COMP BIO
VALSARTANA 160MG 30CPD G GER,VALSARTANA 160 MG 30 COMP
VALSARTANA 320MG 30CPD G GER,VALSARTANA 320 MG 30 COMP NQ
ACIDO MEFENAMICO 500MG COM C/ 12,ACIDO MEFENAMICO 500MG C/12 COMP EMS
ACIDO MEFENAMICO 500MG COM C/ 24,ACIDO MEFENAMICO 500MG C/24 COMP MED
ALBENDAZOL COMP MASTIGAVEL 400MG C/3,ALBENDAZOL 400MG C/3 COMP CIMED
"ALPRAZOLAM 0,25MG COM C/ 30","ALPRAZOLAM 0,25MG C/30 COMP MED"
"ALPRAZOLAM 0,5MG COM C/ 30","ALPRAZOLAM 0,5MG C/30 COMP ZYD"
ALPRAZOLAM 1MG COM C/ 30,ALPRAZOLAM 1MG C/30 COMP ZYDUS
ALPRAZOLAM 2MG COM C/ 30,ALPRAZOLAM 2MG C/30 COMP TEU
AMOXICILINA 500MG CAP GEL DURA C/ 15,AMOXICILINA 500MG C/15 CAPS TEU
"APIXABANA COMP REV 2,5MG C/20","APIXABANA 2,5MG C/ 20COMP NEO"
"APIXABANA COMP REV 2,5MG C/60","APIXABANA 2,5MG C/ 60COMP NEO"
APIXABANA COMP REV 5MG C/20,APIXABANA 5MG C/ 20COMP NEO
APIXABANA COMP REV 5MG C/60,APIXABANA 5MG C/ 60COMP NEO
ATORVASTATINA CALCICA 10MG COM REV C/ 30,ATORVASTATINA 10MG C/30 COMP TEU
ATORVASTATINA CALCICA 20MG COM REV C/ 30,ATORVASTATINA 20MG C/30 COMP CIMED
ATORVASTATINA CALCICA 40MG COM REV C/ 30,ATORVASTATINA 40MG C/30 COMP CIMED
AZITROMICINA 500MG COM REV C/ 3,AZITROMICINA 500MG C/3 COMP TEU
AZITROMICINA 500MG COM REV C/ 5,AZITROMICINA 500MG C/5 COMP CIM
BESILATO DE ANLODIPINO 10MG COM C/ 30,BES. ANLODIPINO 10MG C/30 COMP TEU
CITALOPRAM 20MG COM REV C/ 30,BROM. CITALOPRAM 20MG C/30 COMP RAN
BROMAZEPAM 3MG COM C/ 30,BROMAZEPAM 3MG C/30 COMP TEU
BROMAZEPAM 6MG COM C/ 30,BROMAZEPAM 6MG C/30 COMP UQ
BROMOPRIDA 10MG CAP GEL DURA C/ 20,BROMOPRIDA 10MG C/20 CAPS EMS
CAPTOPRIL 25MG COM C/ 30,CAPTOPRIL 25MG C/30 COMP UQ
"CARVEDILOL 12,5MG COM C/ 30","CARVEDILOL 12,5MG C/30 COMP BIO"
CARVEDILOL 25MG COM C/ 30,CARVEDILOL 25MG C/30 COMP ZYD
"CARVEDILOL 6,25MG COM C/ 30","CARVEDILOL 6,25MG C/30 COMP TOR"
CETOPROFENO 100MG COM REV C/ 20,CETOPROFENO 100MG C/20 COMP MED
CETOPROFENO COMP 150MG C/10,CETOPROFENO 150MG C/10 COMP
CETOPROFENO 50MG CAP GEL DURA C/ 24,CETOPROFENO 50MG C/24 CAPS MED
CLOR AMIODARONA COMP 100MG C/ 30,CL. AMIODARONA 100MG C/30 COMP MED
CLOR AMIODARONA COMP 200MG C/ 30,CL. AMIODARONA 200MG C/30 COMP BIO
CL AMITRIPTILINA COMP REV 25MG C/30 (C1),CL. AMITRIPTILINA 25MG C/30 COMP NEO
CL AMITRIPTILINA COMP REV 75MG C/30 (C1),CL. AMITRIPTILINA 75MG C/30 COMP MED
CL CIPROFLOXACINO COMP REV 500MG C/14,CL. CIPROFLOXACINO 500MG C/14 COMP ZYD
CLOR DONEPEZIL COMP 10MG C/ 30 (C1),CL. DONEPEZILA 10MG C/30 COMP MED
CLOR DONEPEZIL COMP 5MG C/ 30 (C1),CL. DONEPEZILA 5MG C/30 COMP MED
FEXOFENADINA 120MG 10 CPR,CL. FEXOFENADINA 120MG C/10 COMP CIMED
FEXOFENADINA 180MG 10 CPR,CL. FEXOFENADINA 180MG C/10 COMP RAN
ONDANSETRONA COMP 4MG C/10,CL. ONDANSETRONA 4MG C/10 COMP NEO
ONDANSETRONA COMP 8MG C/10,CL. ONDANSETRONA 8MG C/10 COMP NEO
CLOR TRAZODONA IR COMP REV 50MG C/60(C1),CL. TRAZODONA 50MG C/60 COMP ZYD
CLOR TRAZODONA COMP XR 150MG C/30 (C1),CL. TRAZODONA XR 150MG C/30 COMP NEO
CLARITROMICINA 500MG COM REV C/ 10,CLARITROMICINA 500MG C/10 COMP EMS
CLARITROMICINA 500MG COM REV C/ 14,CLARITROMICINA 500MG C/14 COMP PHA
"CLONAZEPAM 0,5MG COM C/ 30","CLONAZEPAM 0,5MG C/30 COMP MED"
"CLONAZEPAM 0,5MG COM C/ 60","CLONAZEPAM 0,5MG C/60 COMP"
CLONAZEPAM 2MG COM C/ 30,CLONAZEPAM 2 MG C/30 COMP GEO
CLONAZEPAM 2MG COM C/ 60,CLONAZEPAM 2MG C/60 COMP EMS
DICLOFENACO POTASSICO 50MG COM REV C/ 20,DICLOF. POTASSIO 50MG C/20 COMP TEU
DICLOFENACO SODICO 50MG COM REV C/ 20,DICLOF. SODICO 50MG C/20 COMP PRATI
DOMPERIDONA 1MG SUS C/ 100ML+PIPET DOSAD,DOMPERIDONA 1MG/ML 100ML
ESOMEPRAZOL MAGNÉSICO COMP REV 20MG C/28,ESOMEPRAZOL 20MG 28 COMP RAM
ESOMEPRAZOL MAGNÉSICO COMP REV 40MG C/28,ESOMEPRAZOL 40 MG 28 COMP EMS
FLUCONAZOL 150MG CAP GEL DURA C/ 1,FLUCONAZOL 150 MG 1 CAPS EMS
FLUCONAZOL 150MG CAP GEL DURA C/ 2,FLUCONAZOL 150 MG 2 COMP TEU
GENFIBROZILA 900MG COM REV C/ 15,GENFIBROZILA 900 MG 15 COMP MED
GLIBENCLAMIDA 5MG COM C/ 30,GLIBENCLAMIDA 5 MG 30 COMP BIO
GLIMEPIRIDA 2MG COM C/ 30,GLIMEPIRIDA 2 MG 30 COMP LEGRAND
HEMIF BISOPROLOL COMP REV 5MG C/30,HEMIF. BISOPROLOL  5MG C/30 COMP EMS
HEMIF BISOPROLOL COMP REV 10MG C/30,HEMIF. BISOPROLOL 10MG C/30 COMP EMS
HIDROCLOROTIAZIDA 50MG COM C/ 20,HIDROCLOROTIAZIDA 50 MG 20 COMP EMS
IBUPROFENO 100MG/ML SUS OR C/ 20ML,IBUPROFENO 100MG GTS 20ML MED
IBUPROFENO 50MG/ML SUS OR C/ 30ML,IBUPROFENO 50 MG GTS 30 ML BIO
LAMOTRIGINA 100MG COM C/ 30,LAMOTRIGINA 100 MG 30 CPR BIO
LANSOPRAZOL CAPSULAS 15MG C/28,LANSOPRAZOL 15 MG 28 CAPS MED
LANSOPRAZOL CAPSULAS 30MG C/28,LANSOPRAZOL 30 MG 28 CAPS EMS
LISINOPRIL 5MG COM C/ 30,LISINOPRIL  5 MG 30 COMP EMS
LOSARTANA POTASSICA 100MG COM REV C/ 30,LOSARTANA 100 MG 30 COMP GERM
MELOXICAM 15MG COM C/ 10,MELOXICAM 15 MG 10 COMP BIO
MIRTAZAPINA COMP. ORODISP 30MG C/30 (C1),MIRTAZAPINA 30MG C/30 COMP NOVA
NORFLOXACINO 400MG COM REV C/ 14,NORFLOXACINO 400MG C/14 COMP TEU
OMEPRAZOL 10MG CAP GEL DURA LIB C/ 14,OMEPRAZOL 10 MG 14 CAPS MED
OMEPRAZOL 20MG CAP GEL DURA LIB C/ 28,OMEPRAZOL 20MG 28 CAPS EMS
OMEPRAZOL 40MG CAP GEL DURA LIB C/ 7,OMEPRAZOL 40 MG 7 CAPS BIO
OXAL ESCITALOPRAM 10MG COMP REV C/60(C1),OX. ESCITALOPRAM 10MG C/60 COMP MED
OXAL ESCITALOPRAM 15MG COMP REV C/30(C1),OX. ESCITALOPRAM 15MG C/30COMP EURO
OXALATO DE ESCITALOPRAM 20MG COM C/ 30,OX.ESCITALOPRAM  20MG C/30CPR NVT
PANTOPRAZOL 40MG COM REV C/ 28,PANTOPRAZOL 40 MG 28 COMP SANDOZ
PARACETAMOL 200MG/ML SOL OR C/ 15ML,PARACETAMOL 200MG GTS 15ML GEO
PARACETAMOL 750MG COM REV C/ 20,PARACETAMOL 750MG C/20 COMP
PRAVASTATINA SODICA 10MG COM C/ 30,PRAVASTATINA SOD 10 MG 30 COMP RAN
PRAVASTATINA SODICA 20MG COM C/ 30,PRAVASTATINA SOD 20 MG 30 COMP MED
PREDNISONA 20MG COM C/ 10,PREDNISONA 20 MG 10 COMP BRA
PREDNISONA 20MG COM C/ 30,PREDNISONA 20 MG 30 COMP MED
PREGABALINA 150 MG CAP GEL DURA C/ 30,PREGABALINA 150MG C/30 COMP NEO
PREGABALINA 75 MG CAP GEL DURA C/ 30,PREGABALINA 75MG C/30 COMP EUR
RAMIPRIL 5MG COM C/ 30,RAMIPRIL 5 MG 30 COMP BIO
RISPERIDONA COMP REV 1MG C/30,RISPERIDONA 1 MG 30 COMP EUR
RISPERIDONA COMP REV 3MG C/30,RISPERIDONA 3MG C/30 COMP MED
RIVAROXABANA COMP REV 20MG C/ 30,RIVAROXABANA  20MG C/30 COMP EMS
RIVAROXABANA COMP REV 15MG C/ 30,RIVAROXABANA  15MG C/30 COMP EMS
SIMETICONA COMPRIMIDO 40MG C/20,SIMETICONA 40MG C/20 COMP TEU
SIMETICONA GTS 75MG/ML 15ML,SIMETICONA 75MG GTS 15ML TEU
SUC SOLIFENACINA COMP REV 5MG C/ 30,SUC.SOLIFENACINA  5mg cx 30 comp 
SULFATO DE HIDROXICLOROQUINA 400MG 30CPR,SULF. HIDROXICLOROQUINA 400MG 30 COMP
TADALAFILA 5MG COM REV C/ 30,TADALAFILA 5MG 30CPD SDZ
AZITROMICINA 500MG 5CPD (AM) G NEO,AZITROMICINA 500MG C/5 COMP CIM
CAPTOPRIL 25MG 30CPD G NEO,CAPTOPRIL 25MG C/30 COMP UQ
CETOPROFENO 150MG 10CPD LP G NEO,CETOPROFENO 150MG C/10 COMP
TROMETAMOL CETOROLACO 10MG 10CPD G NEO,CETOR. TROMETAMOL 10MG C/10 COMP EMS
FEXOFENADINA 120MG 10CPD G NEO,CL. FEXOFENADINA 120MG C/10 COMP CIMED
DOMPERIDONA 10MG 60CPD G NEO,DOMPERIDONA 10MG C/60 COMP RBX
EZETIMIBA 10MG 30CPD G NEO,EZETIMIBA 10MG 30 COMP ACT
OLMESARTANA MED+HCT 40+25MG 30CPD G NEO,LOSARTANA + HCT 100+25MG C/30 COMP MED
MAL DEXCLORF 2MG 20CPD G NEO,MAL.DEXCLORF 2MG C/20 COMP NEO
NITAZOXANIDA 500MG 6CPD G NEO,NITAZOXANIDA 500MG 6 COMP GER
OLMESARTANA+ANLODIPI 20+5MG 30CPD G NEO,OLMESARTANA + ANLO 20+5 MG 30 COMP
OLMESARTANA+ANLODIPI 40+10MG 30CPD G NEO,OLMESARTANA + ANLO 40+10 MG 30 COMP
OLMESARTANA+ANLODIPI 40+5MG 30CPD G NEO,OLMESARTANA + ANLO 40+5 MG 30 COMP
"OLMESARTANA+HCT 20+12,5MG 30CPD G NEO","OLMESARTANA + HCT 20/12,5MG C/30 NEO"
OLMESARTANA MED+HCT 40+25MG 30CPD G NEO,OLMESARTANA + HCT 40/25MG C/30 COMP NEO
ORLISTATE 120MG 42CAP G NEO,ORLISTATE 120 MG 42 CAPS EMS
PIROXICAM 20MG 15CAP GEL G NEO,PIROXICAM 20 MG 15 CAPS NEO
RIVAROXABANA 20MG 30CPD G NEO,RIVAROXABANA  20MG C/30 COMP EMS
RIVAROXABANA 15MG 30CPD G NEO,RIVAROXABANA  15MG C/30 COMP EMS
ROSUVASTATINA CALCICA 20MG 30CPD G NEO,ROSUVASTATINA 20MG C/30 COMP TEUTO
SUC METOPROLOL 25MG 30CPD LP G NEO ACCOR,SUC. METOPROLOL 25MG C/30 COMP BLAB
TOBRAMICINA 3MG/ML SL OF 5ML (AM) G NEO,TOBRAMICINA 3MG/ML SOL OFT FR 5ML
VALSARTANA 320MG 30CPD G NEO,VALSARTANA 320 MG 30 COMP NQ
